"RecordIDS","AverageConsistency","Pages-Consistency","Pages-Values","Title-Consistency","Title-Values","Rating-Consistency","Rating-Values","Publisher-Consistency","Publisher-Values","Authors-Consistency","Authors-Values","Publishing-Consistency","Publishing-Values","Year-Consistency","Year-Values","Genres-Consistency","Genres-Values","Price-Consistency","Price-Values"
"goodreads_346+goodreads_41886+goodreads_46629+recommendation_101955+recommendation_138966+recommendation_14256+recommendation_178379+recommendation_196972+recommendation_238157+recommendation_3754+recommendation_65810+recommendation_72354","0.6833333333333333","0.0","{256|117|140}","1.0","{The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles|The Hound of the Baskervilles}","1.0","{4|4|4}",,,"0.4166666666666667","{[de.unimannheim.wdi.model.Author@ddbd49b7]|[de.unimannheim.wdi.model.Author@ddbd49b7]|[de.unimannheim.wdi.model.Author@ddbd49b7]|[de.unimannheim.wdi.model.Author@7bf803fd]|[de.unimannheim.wdi.model.Author@7bf803fd]|[de.unimannheim.wdi.model.Author@81332b9b]|[de.unimannheim.wdi.model.Author@81332b9b]|[de.unimannheim.wdi.model.Author@7bf803fd]|[de.unimannheim.wdi.model.Author@81332b9b]|[de.unimannheim.wdi.model.Author@81332b9b]|[de.unimannheim.wdi.model.Author@7bf803fd]|[de.unimannheim.wdi.model.Author@81332b9b]}",,,,,"1.0","{[, Classics, , Mystery, , Fiction, , Mystery, , Crime, ]|[, Classics, , Mystery, , Fiction, , Mystery, , Crime, ]|[, Classics, , Mystery, , Fiction, , Mystery, , Crime, ]}",,
"goodreads_5576+recommendation_155214+recommendation_19682+recommendation_27166","0.625","1.0","{374}","1.0","{Aunt Julia and the Scriptwriter|Aunt Julia and the Scriptwriter|Aunt Julia and the Scriptwriter|Aunt Julia and the Scriptwriter}","1.0","{3}","0.0","{Avon Books|Penguin Books|Faber Faber Inc}","1.0","{[de.unimannheim.wdi.model.Author@890a860a]|[de.unimannheim.wdi.model.Author@890a860a]|[de.unimannheim.wdi.model.Author@890a860a]|[de.unimannheim.wdi.model.Author@890a860a]}","0.0","{de.unimannheim.wdi.model.Publishing@144bd8a3|de.unimannheim.wdi.model.Publishing@4e7470d9|de.unimannheim.wdi.model.Publishing@b5ca74e9}","0.0","{1986|1995|0}","1.0","{[, Fiction, , Cultural, , Latin American, , Nobel Prize, , European Literature, , Spanish Literature, ]}",,
"goodreads_3738+kindle_17349+recommendation_27214+recommendation_72607+recommendation_91086","0.48888888888888893","0.0","{286|356}","1.0","{Knowing God|Knowing God|Knowing God|Knowing God|Knowing God}","1.0","{4|4}","0.0","{IVP Books|Trafalgar Square Publishing|Intervarsity Pr|InterVarsity Press}","0.4","{[de.unimannheim.wdi.model.Author@c18579c]|[de.unimannheim.wdi.model.Author@a06a6844]|[de.unimannheim.wdi.model.Author@8e0938c5]|[de.unimannheim.wdi.model.Author@fb3e4741]|[de.unimannheim.wdi.model.Author@c18579c]}","0.0","{de.unimannheim.wdi.model.Publishing@8bc52d84|de.unimannheim.wdi.model.Publishing@1d706efd|de.unimannheim.wdi.model.Publishing@eeb6ed0a}","0.0","{1996|1982|1993}","1.0","{[, Religion, , Theology, , Christian, , Religion, , Christianity, , Nonfiction, , Christian, , Christian Living, , Religion, , Faith, , Religion, ]}","1.0","{11}"
"goodreads_18571+goodreads_21718+goodreads_28385+goodreads_32288+goodreads_34620+goodreads_39737+goodreads_41909+goodreads_42323+goodreads_43189+goodreads_46333+goodreads_47139+goodreads_51876+goodreads_669+kindle_9780+recommendation_100892+recommendation_103888+recommendation_123293+recommendation_245154+recommendation_245464+recommendation_259819+recommendation_270366+recommendation_270602","0.25",,,,,,,"0.0","{Stewart, Tabori, &amp; Chang|Holt Rinehart and Winston|Scholastic|Simon &amp; Schuster (J)|Gramercy|Pocket Books|Unicorn Publishing House|Penguin Putnam}",,,"0.0","{de.unimannheim.wdi.model.Publishing@448f8427|de.unimannheim.wdi.model.Publishing@f20cc292|de.unimannheim.wdi.model.Publishing@bf03702e|de.unimannheim.wdi.model.Publishing@b53adbe1|de.unimannheim.wdi.model.Publishing@5b20b31d|de.unimannheim.wdi.model.Publishing@78437ae0|de.unimannheim.wdi.model.Publishing@bc1b61a1|de.unimannheim.wdi.model.Publishing@e063a741}","0.0","{1990|1997|1988|1983|1984|1981|1987|1994}",,,"1.0","{0}"
"goodreads_11634+goodreads_277+goodreads_31428+recommendation_198737+recommendation_62635","0.9866666666666667","1.0","{356|376|320|370|338|338|356}","1.0","{Misery|Misery|Misery|Misery|Misery|Misery|Misery|Misery|Misery|Misery|Misery|Misery|Misery|Misery|Misery}","1.0","{4|4|4|4|4|4|4}",,,"0.9333333333333333","{[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@770ac29b]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]}",,,,,"1.0","{[, Horror, , Fiction, , Thriller, ]|[, Horror, , Fiction, , Thriller, ]|[, Horror, , Fiction, , Thriller, ]|[, Horror, , Fiction, , Thriller, ]|[, Horror, , Fiction, , Thriller, ]|[, Horror, , Fiction, , Thriller, ]}",,
"goodreads_15108+recommendation_143829+recommendation_152831+recommendation_203169","0.6770833333333334","1.0","{149}","1.0","{Smith of Wootton Major|Smith of Wootton Major|Smith of Wootton Major|Smith of Wootton Major}","1.0","{3}","0.6666666666666666","{Not Avail|Houghton Mifflin|Not Avail}","0.75","{[de.unimannheim.wdi.model.Author@5cb7d793]|[de.unimannheim.wdi.model.Author@f8dbdfdb]|[de.unimannheim.wdi.model.Author@f8dbdfdb]|[de.unimannheim.wdi.model.Author@f8dbdfdb]}","0.0","{de.unimannheim.wdi.model.Publishing@4e5f0b4a|de.unimannheim.wdi.model.Publishing@d61bddb8|de.unimannheim.wdi.model.Publishing@4e5f0b49}","0.0","{1978|1991|1977}","1.0","{[, Fantasy, , Fiction, , Classics, , Short Stories, ]}",,
"goodreads_203+goodreads_44295+recommendation_246","1.0","1.0","{406|409}","1.0","{Wicked: The Life and Times of the Wicked Witch of the West|Wicked: The Life and Times of the Wicked Witch of the West|Wicked: The Life and Times of the Wicked Witch of the West}","1.0","{3|3}","1.0","{Regan Books}","1.0","{[de.unimannheim.wdi.model.Author@afcd7362]|[de.unimannheim.wdi.model.Author@afcd7362]|[de.unimannheim.wdi.model.Author@afcd7362]}","1.0","{de.unimannheim.wdi.model.Publishing@3a5fcf2f}","1.0","{1996}","1.0","{[, Fantasy, , Fiction, , Adult, ]|[, Fantasy, , Fiction, , Adult, ]}",,
"goodreads_5515+recommendation_14471","1.0","1.0","{428}","1.0","{Chicken Soup for the Soul|Chicken Soup for the Soul}","1.0","{3}","1.0","{Health Communications}","1.0","{[de.unimannheim.wdi.model.Author@108fba6a]|[de.unimannheim.wdi.model.Author@108fba6a]}","1.0","{de.unimannheim.wdi.model.Publishing@343ec5ff}","1.0","{2001}","1.0","{[, Nonfiction, , Self Help, , Inspirational, , Short Stories, ]}",,
"goodreads_49109+recommendation_10849+recommendation_48925","0.625","1.0","{300}","1.0","{Daughter of Ireland|Daughter of Ireland|Daughter of Ireland}","1.0","{3}","0.0","{Forge|Tor Books}","1.0","{[de.unimannheim.wdi.model.Author@91040f09]|[de.unimannheim.wdi.model.Author@91040f09]|[de.unimannheim.wdi.model.Author@91040f09]}","0.0","{de.unimannheim.wdi.model.Publishing@d94914a6|de.unimannheim.wdi.model.Publishing@6127e6c1}","0.0","{2002|2003}","1.0","{[, Historical, , Historical Fiction, , Cultural, , Ireland, , Fiction, , Historical, , Fantasy, , Romance, ]}",,
"goodreads_45104+recommendation_149405+recommendation_230244","0.625","1.0","{416}","1.0","{Jupiter|Jupiter|Jupiter}","1.0","{3}","0.0","{Fantastic Audio|Tor Books}","1.0","{[de.unimannheim.wdi.model.Author@647aa68c]|[de.unimannheim.wdi.model.Author@647aa68c]|[de.unimannheim.wdi.model.Author@647aa68c]}","0.0","{de.unimannheim.wdi.model.Publishing@f52c8b8f|de.unimannheim.wdi.model.Publishing@6127e6be}","0.0","{2001|2000}","1.0","{[, Science Fiction, , Fiction, ]}",,
